"BehaviorSpace results (NetLogo 6.1.1)"
"Dissertation validation 10k HK.nlogo"
"experiment"
"09/03/2020 21:01:19:606 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","critically_ill_80+","confine_city_travel?","critically_ill_70-79","infection_duration_avg","fatality_rate_40-49","pop_0-9","metres_per_patch","critically_ill_10-19","pop_60-69","days_before_symptom_showing","mask_penetration_particles","critically_ill_20-29","fatality_rate_70-79","critically_ill_40-49","Total_lockdown?","fatality_rate_10-19","pop_30-39","maximum_infectious_distance","Cities","critically_ill_50-59","fatality_rate_20-29","Weather_conditions","pop_40-49","fatality_rate_80+","Afford_healthcare","critically_ill_0-9","lockdown_delay","social_distancing_metres","hospital_beds","infectivity","fatality_rate_50-59","pop_80+","pop_70-79","Essential_workers","symptomatic_isolation_rate","pop_10-19","fatality_rate_60-69","use_mask_pop","Intracity_traveller","critically_ill_30-39","random_seed_number","pop_20-29","critically_ill_60-69","fatality_rate_30-39","fatality_rate_0-9","pop_50-59","initial_infected_proportion","[step]","100 * count humans with [infected?] / total_population","100 * count humans with [infected? and not feel_symptoms?] / total_population","100 * count humans with [infected? and feel_symptoms?] / total_population","100 * count humans with [light_symptoms?] / total_population","100 * count humans with [severe_symptoms?] / total_population","100 * cumulative_death / total_population","100 * (count humans with [not infected? and not infected_previously?]) / total_population","100 * (count humans with [color = yellow] + count humans with [color = orange]) / total_population","100 * (count humans with [color = turquoise]) / total_population","100 * (cumulative_death) / total_population"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","10","0.53","0.53","0","0","0","0","99.47","0.53","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","11","0.56","0.56","0","0","0","0","99.44","0.56","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","12","0.56","0.56","0","0","0","0","99.44","0.56","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","13","0.56","0.56","0","0","0","0","99.44","0.56","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","14","0.58","0.58","0","0","0","0","99.42","0.58","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","15","0.58","0.58","0","0","0","0","99.42","0.58","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","16","0.59","0.58","0.01","0.01","0","0","99.41","0.59","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","17","0.59","0.58","0.01","0.01","0","0","99.41","0.59","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","18","0.59","0.58","0.01","0.01","0","0","99.41","0.59","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","19","0.59","0.58","0.01","0.01","0","0","99.41","0.59","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","20","0.59","0.58","0.01","0.01","0","0","99.41","0.59","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","21","0.6","0.59","0.01","0.01","0","0","99.4","0.6","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","22","0.61","0.6","0.01","0.01","0","0","99.39","0.61","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","23","0.61","0.6","0.01","0.01","0","0","99.39","0.61","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","24","0.61","0.6","0.01","0.01","0","0","99.39","0.61","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","25","0.61","0.6","0.01","0.01","0","0","99.39","0.61","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","26","0.61","0.6","0.01","0.01","0","0","99.39","0.61","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","27","0.61","0.6","0.01","0.01","0","0","99.39","0.61","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","28","0.62","0.61","0.01","0.01","0","0","99.38","0.62","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","29","0.62","0.61","0.01","0.01","0","0","99.38","0.62","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","30","0.62","0.61","0.01","0.01","0","0","99.38","0.62","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","31","0.63","0.62","0.01","0.01","0","0","99.37","0.63","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","32","0.63","0.62","0.01","0.01","0","0","99.37","0.63","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","33","0.63","0.62","0.01","0.01","0","0","99.37","0.63","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","34","0.64","0.63","0.01","0.01","0","0","99.36","0.64","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","35","0.66","0.64","0.02","0.02","0","0","99.34","0.66","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","36","0.67","0.65","0.02","0.02","0","0","99.33","0.67","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","37","0.67","0.65","0.02","0.02","0","0","99.33","0.67","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","38","0.69","0.67","0.02","0.02","0","0","99.31","0.69","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","39","0.69","0.67","0.02","0.02","0","0","99.31","0.69","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","40","0.69","0.67","0.02","0.02","0","0","99.31","0.69","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","41","0.69","0.66","0.03","0.02","0.01","0","99.31","0.68","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","42","0.69","0.66","0.03","0.02","0.01","0","99.31","0.68","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","43","0.69","0.66","0.03","0.02","0.01","0","99.31","0.68","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","44","0.7","0.67","0.03","0.02","0.01","0","99.3","0.69","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","45","0.71","0.67","0.04","0.03","0.01","0","99.29","0.7","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","46","0.72","0.68","0.04","0.03","0.01","0","99.28","0.71","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","47","0.72","0.68","0.04","0.03","0.01","0","99.28","0.71","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","48","0.72","0.68","0.04","0.03","0.01","0","99.28","0.71","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","49","0.72","0.68","0.04","0.03","0.01","0","99.28","0.71","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","50","0.73","0.69","0.04","0.03","0.01","0","99.27","0.72","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","51","0.74","0.7","0.04","0.03","0.01","0","99.26","0.73","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","52","0.76","0.72","0.04","0.03","0.01","0","99.24","0.75","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","53","0.77","0.73","0.04","0.03","0.01","0","99.23","0.76","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","54","0.78","0.74","0.04","0.03","0.01","0","99.22","0.77","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","55","0.79","0.75","0.04","0.03","0.01","0","99.21","0.78","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","56","0.8","0.76","0.04","0.03","0.01","0","99.2","0.79","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","57","0.8","0.76","0.04","0.03","0.01","0","99.2","0.79","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","58","0.8","0.76","0.04","0.03","0.01","0","99.2","0.79","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","59","0.8","0.76","0.04","0.03","0.01","0","99.2","0.79","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","60","0.8","0.76","0.04","0.03","0.01","0","99.2","0.79","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","61","0.81","0.77","0.04","0.03","0.01","0","99.19","0.8","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","62","0.81","0.77","0.04","0.03","0.01","0","99.19","0.8","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","63","0.81","0.76","0.05","0.04","0.01","0","99.19","0.8","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","64","0.81","0.76","0.05","0.04","0.01","0","99.19","0.8","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","65","0.82","0.77","0.05","0.04","0.01","0","99.18","0.81","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","66","0.82","0.77","0.05","0.04","0.01","0","99.18","0.81","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","67","0.83","0.78","0.05","0.04","0.01","0","99.17","0.82","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","68","0.83","0.78","0.05","0.04","0.01","0","99.17","0.82","0","0"
